state,SHELDED,FSSLTDED,HWGT,FSTOTDED,CERTHHSZ,FSUSIZE,FSUNEARN,FSSTDDE2,FSASSET,LIQRESOR,TANF_IND,FSTANF,FSTOTDE2,FSERNDED,FSGRINC
South Dakota,0,0,673,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,495,495,714,655,1,1,612,197,0,0,0,0,612,0,612
South Dakota,265,266,606,426,2,2,1429,240,0,0,0,0,426,0,1429
South Dakota,272,272,761,711,1,1,1605,240,191,191,0,0,711,0,1605
South Dakota,133,133,669,316,2,2,0,6,0,0,0,0,116,23,116
South Dakota,535,535,674,695,2,2,379,0,0,0,1,379,379,0,379
South Dakota,0,0,742,160,1,1,858,160,220,220,0,0,160,0,858
South Dakota,0,0,641,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,701,701,600,861,1,1,1000,240,0,0,0,0,861,0,1000
South Dakota,75,76,751,1580,1,1,2129,236,826,826,0,0,1580,0,2129
South Dakota,535,535,767,1548,4,4,0,170,0,0,0,0,1548,473,2369
South Dakota,0,0,653,160,1,1,189,160,0,0,0,0,160,0,189
South Dakota,0,0,1076,771,2,2,1407,160,2988,238,0,0,771,130,2060
South Dakota,575,576,585,901,1,1,1264,240,1635,1635,0,0,901,0,1264
South Dakota,535,535,784,830,4,4,0,0,493,487,0,0,627,125,627
South Dakota,0,0,673,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,673,228,2,2,0,160,0,0,0,0,228,68,344
South Dakota,611,611,673,771,1,1,770,239,0,0,0,0,770,0,770
South Dakota,774,535,476,695,3,3,164,0,0,0,0,0,164,0,164
South Dakota,305,305,583,465,1,1,850,240,1293,1293,0,0,465,0,850
South Dakota,0,0,619,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,667,695,3,3,486,0,2189,2189,0,0,486,0,486
South Dakota,0,0,974,635,6,6,0,228,2049,199,0,0,635,407,2038
South Dakota,833,833,601,1124,1,1,590,240,50,50,0,0,1124,131,1248
South Dakota,0,0,722,735,5,5,0,199,0,0,0,0,735,536,2682
South Dakota,535,535,641,698,1,1,0,0,6,6,0,0,18,3,18
South Dakota,597,598,609,758,1,1,765,240,0,0,0,0,758,0,765
South Dakota,535,535,619,811,1,1,0,0,158,158,0,0,582,116,582
South Dakota,0,0,674,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,438,438,708,598,1,1,896,240,2895,2895,0,0,598,0,896
South Dakota,0,0,552,160,2,2,0,0,5,5,0,0,0,0,0
South Dakota,534,535,738,814,3,3,169,75,85,85,0,0,650,96,650
South Dakota,250,250,718,410,3,3,0,0,147,147,0,0,0,0,0
South Dakota,535,535,847,734,5,5,510,0,0,0,1,510,510,0,510
South Dakota,0,0,653,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,732,733,678,1058,1,1,1092,240,504,504,0,0,1058,0,1092
South Dakota,356,356,476,516,3,3,0,0,0,0,0,0,0,0,0
South Dakota,174,174,609,420,1,1,0,240,0,0,0,0,420,86,430
South Dakota,0,0,823,487,2,2,0,160,0,0,0,0,487,228,1142
South Dakota,535,535,762,695,2,2,379,0,0,0,1,379,379,0,379
South Dakota,637,637,714,797,1,1,770,213,0,0,0,0,770,0,770
South Dakota,425,425,641,585,1,1,0,0,803,803,0,0,0,0,0
South Dakota,40,40,899,807,8,8,0,268,412,412,0,0,807,539,2695
South Dakota,0,0,542,393,6,6,1854,228,0,0,1,357,393,0,1854
South Dakota,100,100,552,260,2,2,0,0,0,0,0,0,0,0,0
South Dakota,600,600,710,760,1,1,778,240,0,0,0,0,760,0,778
South Dakota,0,0,682,514,3,3,309,160,0,0,0,0,514,202,1323
South Dakota,535,535,619,742,1,1,0,0,67,67,0,0,238,47,238
South Dakota,0,0,653,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,417,417,916,912,1,1,0,240,0,0,0,0,912,335,1675
South Dakota,275,275,575,435,1,1,1108,240,20,20,0,0,435,0,1108
South Dakota,0,0,610,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,619,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,787,788,652,948,1,1,1027,240,121,121,0,0,948,0,1027
South Dakota,0,0,610,160,3,3,445,160,0,0,1,445,160,0,445
South Dakota,127,128,733,389,2,2,0,240,89,89,0,0,389,101,506
South Dakota,535,535,675,695,2,2,338,0,0,0,0,0,338,0,338
South Dakota,0,0,653,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,409,409,653,569,2,2,784,240,0,0,1,379,569,0,784
South Dakota,467,467,850,842,5,5,0,299,721,721,0,0,842,176,884
South Dakota,690,690,649,850,1,1,972,240,209,209,0,0,850,0,972
South Dakota,0,0,652,160,1,1,274,160,0,0,0,0,160,0,274
South Dakota,172,173,669,732,6,6,0,342,0,0,0,0,732,331,1656
South Dakota,627,627,609,787,1,1,796,240,346,346,0,0,787,0,796
South Dakota,556,556,631,716,1,1,900,240,2823,2823,0,0,716,0,900
South Dakota,0,0,653,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,709,874,1,1,0,160,846,846,0,0,874,179,895
South Dakota,0,0,610,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,181,182,877,557,2,2,379,240,0,0,1,379,557,215,1454
South Dakota,535,535,674,858,2,2,0,146,25,25,0,0,819,163,819
South Dakota,0,0,329,875,6,6,0,228,245,245,0,0,875,647,3237
South Dakota,0,1,619,161,1,1,0,0,0,0,0,0,0,0,0
South Dakota,904,905,571,1230,1,1,1178,188,798,798,0,0,1178,0,1178
South Dakota,353,353,650,513,1,1,902,240,104,104,0,0,513,0,902
South Dakota,535,535,713,895,2,2,100,160,0,0,0,0,895,200,1100
South Dakota,473,474,761,634,1,1,1263,240,0,0,0,0,634,0,1263
South Dakota,720,721,653,1046,1,1,1018,212,59,59,0,0,1018,0,1018
South Dakota,479,479,443,1219,5,5,216,299,1243,1243,0,0,1219,541,2925
South Dakota,0,0,619,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,571,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,653,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,320,321,636,653,2,2,323,240,0,0,0,0,653,172,1183
South Dakota,535,535,1198,1267,5,5,0,279,272,272,0,0,1267,533,2665
South Dakota,508,508,634,884,1,1,0,240,0,0,0,0,884,216,1080
South Dakota,0,0,653,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,649,160,1,1,1097,160,743,743,0,0,160,0,1097
South Dakota,535,535,666,695,2,2,226,0,943,943,0,0,226,0,226
South Dakota,0,0,776,239,6,6,297,228,25,25,0,0,239,11,352
South Dakota,576,577,552,737,2,2,449,0,0,0,0,0,449,0,449
South Dakota,540,540,633,700,1,1,754,240,0,0,0,0,700,0,754
South Dakota,0,0,787,160,2,2,778,160,0,0,1,278,160,0,778
South Dakota,535,535,552,695,2,2,449,0,0,0,0,0,449,0,449
South Dakota,275,275,649,435,1,1,1108,240,31,31,0,0,435,0,1108
South Dakota,535,535,915,1470,3,3,221,160,0,0,0,0,1470,413,2289
South Dakota,0,0,942,455,3,3,0,160,0,0,0,0,455,295,1476
South Dakota,574,574,552,734,2,2,654,160,0,0,0,0,654,0,654
South Dakota,537,537,651,697,1,1,970,240,0,0,0,0,697,0,970
South Dakota,0,0,465,233,4,4,0,170,0,0,0,0,233,63,319
South Dakota,348,348,786,1212,8,8,802,342,198,198,0,0,1212,421,2911
South Dakota,716,717,619,1277,1,1,1173,136,0,0,0,0,1173,0,1173
South Dakota,535,535,588,695,2,2,0,0,87,87,0,0,0,0,0
South Dakota,0,0,552,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,443,443,652,768,1,1,903,240,107,107,0,0,768,0,903
South Dakota,0,0,694,203,2,2,104,160,0,0,0,0,203,43,322
South Dakota,535,535,910,1293,4,4,0,170,2163,2163,0,0,1293,416,2081
South Dakota,0,0,425,170,4,4,0,0,0,0,0,0,0,0,0
South Dakota,535,535,713,994,4,4,0,170,14,14,0,0,994,289,1445
South Dakota,535,535,666,695,2,2,0,0,0,0,0,0,0,0,0
South Dakota,535,535,716,734,5,5,0,0,0,0,0,0,0,0,0
South Dakota,0,0,887,420,3,3,0,160,38,38,0,0,420,260,1301
South Dakota,0,0,649,160,1,1,824,160,485,485,0,0,160,0,824
South Dakota,521,521,740,846,1,1,1349,240,367,367,0,0,846,0,1349
South Dakota,877,878,571,1038,1,1,1037,239,0,0,0,0,1037,0,1037
South Dakota,535,535,552,780,2,2,0,0,0,0,0,0,425,85,425
South Dakota,228,228,916,388,2,2,1166,240,1635,1635,0,0,388,0,1166
South Dakota,718,719,571,879,1,1,795,156,52,52,0,0,795,0,795
South Dakota,515,516,734,676,1,1,1181,240,5,5,0,0,676,0,1181
South Dakota,0,0,765,160,1,1,425,160,0,0,0,0,160,0,425
South Dakota,535,535,398,806,5,5,0,0,298,298,0,0,360,72,360
South Dakota,1037,1037,571,1362,1,1,843,0,0,0,0,0,843,0,843
South Dakota,609,610,704,770,1,1,1183,240,0,0,0,0,770,0,1183
South Dakota,0,0,641,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,641,695,1,1,0,0,0,0,0,0,0,0,0
South Dakota,560,561,670,721,1,1,1031,240,2070,2070,0,0,721,0,1031
South Dakota,0,0,1006,504,3,3,0,160,0,0,0,0,504,344,1721
South Dakota,0,0,476,160,3,3,0,0,0,0,0,0,0,0,0
South Dakota,657,658,641,983,1,1,918,175,234,234,0,0,918,0,918
South Dakota,906,906,571,1216,1,1,940,0,257,257,0,0,940,0,940
South Dakota,0,0,641,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,923,423,4,4,224,170,13,13,0,0,423,253,1490
South Dakota,103,103,715,339,1,1,405,240,0,0,0,0,339,76,786
South Dakota,535,535,320,763,6,6,639,151,0,0,1,639,639,0,639
South Dakota,535,535,552,823,2,2,0,0,1,1,0,0,643,128,643
South Dakota,529,530,703,690,1,1,1097,240,1944,1944,0,0,690,0,1097
South Dakota,535,535,552,845,2,2,0,65,41,41,0,0,750,150,750
South Dakota,535,535,656,705,4,4,69,0,0,0,0,0,69,0,69
South Dakota,801,535,720,705,4,4,1120,170,2063,2063,0,0,705,0,1120
South Dakota,0,0,552,160,2,2,128,128,21,21,0,0,128,0,128
South Dakota,535,535,713,1090,2,2,0,160,0,0,0,0,1090,395,1478
South Dakota,0,0,742,160,1,1,759,160,830,830,0,0,160,0,759
South Dakota,778,779,708,939,1,1,1365,240,113,113,0,0,939,0,1365
South Dakota,0,0,667,187,3,3,0,110,25,25,0,0,137,27,137
South Dakota,0,0,809,171,3,3,722,160,60,60,0,0,171,11,779
South Dakota,638,638,683,798,1,1,884,240,384,384,0,0,798,0,884
South Dakota,535,535,802,1543,5,5,0,199,0,0,0,0,1543,514,2570
South Dakota,1003,1004,571,1164,1,1,981,57,199,199,0,0,981,0,981
South Dakota,535,535,667,771,3,3,234,86,6,6,0,0,618,76,618
South Dakota,535,535,613,935,3,3,350,0,104,104,0,0,472,24,472
South Dakota,0,0,683,199,5,5,40,40,0,0,0,0,40,0,40
South Dakota,698,699,673,859,1,1,765,146,0,0,0,0,765,0,765
South Dakota,0,0,613,160,3,3,0,0,0,0,0,0,0,0,0
South Dakota,0,0,571,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,778,439,3,3,0,160,226,226,0,0,439,279,1398
South Dakota,626,626,672,789,1,1,1081,240,170,170,0,0,789,3,1100
South Dakota,0,0,673,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,562,563,696,723,1,1,1111,240,253,253,0,0,723,0,1111
South Dakota,50,50,762,210,2,2,0,0,0,0,0,0,0,0,0
South Dakota,535,535,803,695,3,3,445,0,0,0,1,445,445,0,445
South Dakota,670,670,669,968,2,2,0,0,54,54,0,0,693,138,693
South Dakota,2,3,491,173,4,4,1607,173,0,0,1,379,173,0,1607
South Dakota,626,627,709,787,3,3,1149,240,0,0,1,379,787,0,1149
South Dakota,416,416,715,576,2,2,770,240,2088,2088,0,0,576,0,770
South Dakota,629,629,742,1155,1,1,1027,240,1480,1480,0,0,1155,146,1760
South Dakota,304,305,735,465,1,1,993,240,1030,1030,0,0,465,0,993
South Dakota,0,0,575,160,1,1,765,160,0,0,0,0,160,0,765
South Dakota,0,0,669,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,535,535,803,1193,3,3,0,4,0,0,0,0,1037,207,1037
South Dakota,0,0,673,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,591,592,696,939,1,1,1014,240,804,804,0,0,939,0,1014
South Dakota,535,535,613,1163,5,5,0,233,0,0,0,0,1163,429,2149
South Dakota,359,359,711,519,1,1,842,240,0,0,0,0,519,0,842
South Dakota,602,602,714,1116,1,1,1113,237,167,167,0,0,1113,0,1113
South Dakota,191,192,723,352,1,1,779,240,999,999,0,0,352,0,779
South Dakota,0,0,427,260,4,4,1510,170,2783,2783,0,0,260,90,1964
South Dakota,0,0,695,160,1,1,241,160,2266,2266,0,0,160,0,241
South Dakota,535,535,673,695,1,1,0,0,0,0,0,0,0,0,0
South Dakota,479,480,649,805,1,1,1368,240,255,5,0,0,805,0,1368
South Dakota,220,220,718,380,1,1,770,240,0,0,0,0,380,0,770
South Dakota,0,0,732,264,5,5,531,199,0,0,1,379,264,65,856
South Dakota,584,585,664,745,1,1,957,240,361,361,0,0,745,0,957
South Dakota,134,535,762,695,2,2,357,0,0,0,0,0,357,0,357
South Dakota,0,0,653,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,786,786,714,946,1,1,770,64,0,0,0,0,770,0,770
South Dakota,0,0,669,400,2,2,0,160,93,93,0,0,400,240,1200
South Dakota,835,835,744,1005,4,4,1370,255,466,466,0,0,1005,0,1370
South Dakota,777,777,673,1102,2,2,1213,240,3,3,0,0,1102,0,1213
South Dakota,637,637,714,797,1,1,770,213,39,39,0,0,770,0,770
South Dakota,0,0,674,160,2,2,33,33,0,0,0,0,33,0,33
South Dakota,0,0,436,586,3,3,0,160,440,440,0,0,586,426,2131
South Dakota,0,0,653,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,594,160,1,1,670,160,0,0,0,0,160,0,670
South Dakota,535,535,831,705,4,4,294,0,0,0,1,294,294,0,294
South Dakota,866,867,641,1192,1,1,816,0,844,844,0,0,816,0,816
South Dakota,535,535,559,1494,2,2,0,160,0,0,0,0,1494,469,2349
South Dakota,0,0,641,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,714,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,330,906,8,8,0,228,2234,2234,0,0,906,678,3394
South Dakota,432,433,854,632,5,5,1610,299,0,0,0,0,632,0,1610
South Dakota,406,406,575,908,1,1,0,240,0,0,0,0,908,342,1712
South Dakota,0,0,744,160,1,1,379,160,0,0,0,0,160,0,379
South Dakota,426,426,722,586,2,2,750,240,0,0,0,0,586,0,750
South Dakota,1,0,518,160,3,3,250,160,28,28,0,0,160,0,250
South Dakota,255,256,707,416,1,1,449,240,46,46,0,0,416,0,449
South Dakota,467,467,1024,1167,5,5,0,298,2025,25,0,0,1167,501,2508
South Dakota,601,602,651,927,1,1,1244,240,300,300,0,0,927,0,1244
South Dakota,609,535,695,695,3,3,284,0,0,0,1,284,284,0,284
South Dakota,402,403,649,563,1,1,1143,240,1671,1671,0,0,563,0,1143
South Dakota,591,591,651,751,1,1,986,240,268,268,0,0,751,0,986
South Dakota,0,0,710,479,4,4,780,170,0,0,0,0,479,91,1239
South Dakota,400,400,716,570,4,4,130,0,58,58,0,0,130,0,130
South Dakota,421,421,674,705,2,2,0,158,1,1,0,0,623,124,623
South Dakota,494,487,649,812,1,1,1466,240,222,222,0,0,812,0,1466
South Dakota,452,452,695,612,3,3,698,240,0,0,1,278,612,0,698
South Dakota,535,535,695,695,3,3,450,0,0,0,0,0,450,0,450
South Dakota,334,334,712,753,4,4,0,255,0,0,0,0,753,249,1247
South Dakota,535,535,695,772,3,3,0,0,0,0,0,0,387,77,387
South Dakota,535,535,653,695,1,1,445,0,802,802,0,0,445,0,445
South Dakota,0,0,669,298,2,2,358,160,0,0,1,358,298,138,1050
South Dakota,69,86,649,592,1,1,1535,240,941,941,0,0,592,0,1535
South Dakota,0,0,916,160,1,1,906,160,0,0,0,0,160,0,906
South Dakota,573,573,713,733,1,1,886,240,556,556,0,0,733,0,886
South Dakota,942,942,641,1102,1,1,728,0,0,0,0,0,728,0,728
South Dakota,0,0,1066,583,5,5,867,199,0,0,1,445,583,229,2014
South Dakota,63,63,879,405,1,1,0,223,0,0,0,0,405,182,913
South Dakota,596,597,719,757,1,1,921,240,1036,1036,0,0,757,0,921
South Dakota,241,241,515,401,3,3,484,240,0,0,0,0,401,0,484
South Dakota,535,535,476,695,3,3,0,0,0,0,0,0,0,0,0
South Dakota,0,0,641,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,823,824,641,1149,1,1,414,0,2165,2165,0,0,414,0,414
South Dakota,16,17,841,402,1,1,830,177,0,0,0,0,402,0,830
South Dakota,922,922,681,1247,1,1,1331,240,852,852,0,0,1247,0,1331
South Dakota,535,535,560,1313,2,2,0,160,1371,1371,0,0,1313,265,1329
South Dakota,619,620,641,780,1,1,765,225,0,0,0,0,765,0,765
Utah,0,0,1227,240,3,3,798,160,1351,1351,0,0,240,80,1198
Utah,95,95,1314,255,1,1,801,240,807,807,0,0,255,0,801
Utah,185,185,1416,345,2,2,1470,240,0,0,0,0,345,0,1470
Utah,511,511,1092,671,1,1,368,0,50,50,0,0,368,0,368
Utah,0,0,1268,303,1,1,735,160,0,0,0,0,303,0,735
Utah,0,0,488,228,7,7,150,150,0,0,0,0,150,0,150
Utah,71,72,1301,734,5,5,0,271,0,0,0,0,734,463,2317
Utah,474,474,1042,1218,7,7,0,342,490,490,0,0,1218,516,2580
Utah,462,462,534,690,6,6,635,287,0,0,0,0,635,0,635
Utah,362,362,1124,918,5,5,276,299,1008,1008,0,0,918,357,2063
Utah,0,0,1180,283,3,3,506,160,1,1,0,0,283,123,1124
Utah,535,535,918,992,4,4,0,170,0,0,0,0,992,287,1436
Utah,0,0,1114,170,4,4,1097,170,4,4,0,0,170,0,1097
Utah,535,535,848,1036,3,3,353,160,294,294,0,0,1036,141,1060
Utah,359,359,1125,899,4,4,0,255,405,405,0,0,899,370,1853
Utah,0,0,1092,160,1,1,0,0,28,28,0,0,0,0,0
Utah,325,325,1253,485,1,1,880,240,1,1,0,0,485,0,880
Utah,753,753,1101,963,1,1,735,240,0,0,0,0,963,50,985
Utah,315,315,1198,475,1,1,735,240,0,0,0,0,475,0,735
Utah,762,762,1092,922,1,1,717,35,0,0,0,0,717,0,717
Utah,0,0,1092,160,1,1,0,0,0,0,0,0,0,0,0
Utah,535,535,819,1127,6,6,0,328,52,52,0,0,1127,364,1824
Utah,345,345,658,642,5,5,0,149,66,66,0,0,493,98,493
Utah,194,194,1020,425,3,3,873,240,0,0,0,0,425,0,873
Utah,141,141,1410,311,2,2,1419,240,104,104,0,0,311,0,1419
Utah,0,0,736,170,4,4,49,49,26,26,0,0,49,0,49
Utah,0,0,534,240,6,6,133,185,0,0,0,0,197,12,197
Utah,0,0,1122,533,5,5,0,199,0,0,0,0,533,334,1674
Utah,0,0,1092,160,1,1,0,0,0,0,0,0,0,0,0
Utah,0,0,959,160,2,2,145,145,0,0,0,0,145,0,145
Utah,431,431,997,855,4,4,220,255,9,9,0,0,855,254,1492
Utah,0,0,1040,160,2,2,357,160,0,0,0,0,160,0,357
Utah,303,303,1130,463,1,1,555,240,0,0,0,0,463,0,555
Utah,0,0,1092,160,1,1,0,0,0,0,0,0,0,0,0
Utah,359,359,1044,701,4,4,595,255,50,50,0,0,701,172,1455
Utah,210,210,1130,370,3,3,1088,240,829,829,0,0,370,0,1088
Utah,568,568,1104,728,1,1,755,240,0,0,0,0,728,0,755
Utah,509,509,1372,1323,5,5,0,299,1697,1697,0,0,1323,615,3077
Utah,307,308,755,509,5,5,735,299,7,7,0,0,509,2,746
Utah,535,535,1003,1044,4,4,0,170,0,0,0,0,1044,339,1699
Utah,0,0,959,160,2,2,0,0,0,0,0,0,0,0,0
Utah,56,56,1321,216,2,2,1103,216,0,0,0,0,216,0,1103
Utah,0,0,736,170,4,4,0,0,0,0,0,0,0,0,0
Utah,163,163,1260,323,1,1,735,240,0,0,0,0,323,0,735
Utah,0,0,1164,243,1,1,0,160,0,0,0,0,243,83,417
Utah,302,302,1092,462,1,1,287,65,0,0,0,0,287,0,287
Utah,0,0,1347,725,2,2,100,160,412,412,0,0,725,315,1678
Utah,94,95,1229,255,2,2,917,240,698,698,0,0,255,0,917
Utah,553,553,1122,713,1,1,784,240,120,120,0,0,713,0,784
Utah,340,340,1369,500,3,3,1810,240,0,0,0,0,500,0,1810
Utah,0,0,1092,160,1,1,0,0,0,0,0,0,0,0,0
Utah,237,237,1092,397,1,1,287,130,0,0,1,287,287,0,287
Utah,0,0,1287,549,3,3,350,160,76,76,0,0,549,260,1653
Utah,0,0,1332,585,1,1,662,160,0,0,0,0,585,425,2787
Utah,0,0,1092,160,1,1,0,0,0,0,0,0,0,0,0
Utah,227,227,1107,555,2,2,74,240,59,59,0,0,555,168,917
Utah,388,388,1169,548,1,1,735,240,0,0,0,0,548,0,735
Utah,0,0,1092,160,1,1,0,0,5,5,0,0,0,0,0
Utah,0,412,837,572,3,3,0,0,0,0,0,0,0,0,0
Utah,535,535,959,695,2,2,0,0,0,0,0,0,0,0,0
Utah,200,200,1092,360,1,1,0,0,5,5,0,0,0,0,0
Utah,535,535,1021,1061,2,2,180,160,0,0,0,0,1061,206,1212
Utah,535,535,1092,695,1,1,0,0,180,180,0,0,0,0,0
Utah,535,535,1139,1116,2,2,525,173,5,5,0,0,1116,206,1557
Utah,365,365,837,525,3,3,0,0,114,114,0,0,0,0,0
Utah,396,396,1313,556,1,1,1098,240,37,37,0,0,556,0,1098
Utah,535,535,910,912,3,3,0,160,25,25,0,0,912,217,1089
Utah,394,394,744,564,4,4,583,255,0,0,1,583,564,0,583
Utah,56,56,993,290,2,2,0,216,5,5,0,0,290,74,372
Utah,0,0,1012,160,2,2,289,160,0,0,0,0,160,0,289
Utah,535,535,987,1826,5,5,174,199,1291,1291,0,0,1826,492,2634
Utah,535,535,1262,1204,4,4,0,170,1694,1694,0,0,1204,499,2495
Utah,0,0,1332,160,1,1,1075,160,1073,1073,0,0,160,0,1075
Utah,0,0,959,160,2,2,0,0,0,0,0,0,0,0,0
Utah,0,535,837,695,3,3,0,0,0,0,0,0,0,0,0
Utah,125,535,1042,766,2,2,0,0,0,0,0,0,356,71,356
Utah,177,177,842,506,1,1,0,240,6,6,0,0,506,169,847
Utah,322,322,1042,482,2,2,400,158,0,0,0,0,400,0,400
Utah,0,0,883,160,1,1,0,0,0,0,0,0,0,0,0
Utah,324,324,1183,783,4,4,676,255,132,132,0,0,783,289,2125
Utah,0,0,1103,393,3,3,0,160,0,0,0,0,393,233,1167
Utah,535,535,969,807,2,2,848,160,0,0,0,0,807,112,1409
Utah,0,0,1645,228,6,6,0,0,0,0,0,0,0,0,0
Utah,0,0,883,160,1,1,0,0,0,0,0,0,0,0,0
Utah,0,0,1347,170,4,4,0,0,0,0,0,0,0,0,0
Utah,0,0,812,160,1,1,852,160,5,5,0,0,160,0,852
Utah,453,453,868,613,1,1,735,240,0,0,0,0,613,0,735
Utah,0,0,812,160,1,1,961,160,0,0,0,0,160,0,961
Utah,0,0,1031,160,2,2,249,160,96,96,0,0,160,0,249
Utah,0,0,1135,170,4,4,1911,170,775,775,0,0,170,0,1911
Utah,535,535,1090,1089,3,3,0,160,305,305,0,0,1089,394,1972
Utah,16,16,816,176,1,1,728,176,28,28,0,0,176,0,728
Utah,102,103,823,263,1,1,755,240,0,0,0,0,263,0,755
Utah,63,63,906,253,2,2,1439,223,168,168,0,0,253,0,1439
Utah,253,253,844,413,1,1,735,240,0,0,0,0,413,0,735
Utah,448,448,867,608,1,1,735,240,0,0,0,0,608,0,735
Utah,162,162,829,322,1,1,767,240,1,1,0,0,322,0,767
Utah,535,535,1334,1005,4,4,354,170,80,80,0,0,1005,150,1108
Utah,0,0,883,160,1,1,0,0,0,0,0,0,0,0,0
Utah,0,0,1042,160,2,2,56,56,0,0,0,0,56,0,56
Utah,199,199,846,359,1,1,662,240,0,0,0,0,359,0,662
Utah,386,386,820,649,1,1,1163,240,1,1,0,0,649,0,1163
Utah,0,0,883,160,1,1,0,0,0,0,0,0,0,0,0
Utah,0,0,812,165,1,1,720,160,0,0,0,0,165,5,749
Utah,132,132,812,292,1,1,893,240,76,76,0,0,292,0,893
Utah,491,491,873,651,1,1,735,240,0,0,0,0,651,0,735
Utah,310,310,868,470,1,1,595,240,0,0,0,0,470,0,595
Utah,1462,535,883,695,1,1,0,0,1,1,0,0,0,0,0
Utah,428,428,1024,588,2,2,735,240,0,0,0,0,588,0,735
Utah,0,0,864,239,1,1,0,160,60,60,0,0,239,79,397
Utah,0,0,883,160,1,1,0,0,32,32,0,0,0,0,0
Utah,151,151,829,424,1,1,871,240,0,0,0,0,424,0,871
Utah,72,535,1042,770,2,2,307,0,0,0,0,0,307,0,307
Utah,56,56,831,216,1,1,648,216,0,0,0,0,216,0,648
Utah,213,213,823,373,1,1,864,240,594,594,0,0,373,0,864
Utah,0,0,1149,160,3,3,558,160,0,0,1,558,160,0,558
Utah,182,182,1345,381,5,5,1568,299,0,0,0,0,381,0,1568
Utah,229,229,841,389,1,1,735,240,0,0,0,0,389,0,735
Utah,302,302,869,677,1,1,795,240,0,0,0,0,677,0,795
Utah,83,83,816,243,1,1,794,240,116,116,0,0,243,0,794
Utah,0,0,1244,289,4,4,537,170,0,0,0,0,289,119,1132
Utah,0,0,812,181,1,1,1054,160,0,0,0,0,181,0,1054
Utah,0,0,883,160,1,1,0,0,0,0,0,0,0,0,0
Utah,661,661,883,821,1,1,820,239,13,13,0,0,820,0,820
Utah,146,146,952,306,2,2,1048,240,0,0,0,0,306,0,1048
Utah,42,43,1473,966,7,7,0,271,293,293,0,0,966,695,3476
Utah,535,535,1347,835,4,4,0,0,9,9,0,0,654,130,654
Utah,0,0,1547,760,7,7,0,228,20,20,0,0,760,532,2661
Utah,511,511,1186,682,3,3,721,240,800,650,0,0,682,11,780
Utah,232,233,1072,749,3,3,0,240,18,18,0,0,749,356,1781
Utah,226,226,1543,454,7,7,2386,342,1712,1712,0,0,454,0,2386
Utah,535,535,1042,695,2,2,0,0,1,1,0,0,0,0,0
Utah,793,793,883,953,1,1,755,42,0,0,0,0,755,0,755
Utah,0,0,1232,447,4,4,0,170,1984,1984,0,0,447,277,1385
Utah,285,285,878,445,1,1,490,240,0,0,0,0,445,0,490
Utah,0,0,1300,199,5,5,1753,199,1462,1462,0,0,199,0,1753
Utah,449,449,1042,731,2,2,0,123,0,0,0,0,614,122,614
Utah,263,263,1406,749,5,5,0,299,0,0,0,0,749,287,1435
Utah,0,365,883,525,1,1,0,0,0,0,0,0,0,0,0
Utah,0,0,883,160,1,1,0,0,51,51,0,0,0,0,0
Utah,343,343,832,734,1,1,0,240,406,406,0,0,734,231,1155
Utah,0,0,970,160,2,2,753,160,1516,1516,0,0,160,0,753
Utah,535,535,1198,695,3,3,0,0,845,845,0,0,0,0,0
Utah,0,0,1185,226,3,3,0,160,0,0,0,0,226,66,330
Utah,529,529,883,797,1,1,0,0,4,4,0,0,541,108,541
Utah,591,591,848,751,1,1,1038,240,55,55,0,0,751,0,1038
Utah,0,0,883,160,1,1,0,0,0,0,0,0,0,0,0
Utah,535,535,1489,901,5,5,0,133,626,626,0,0,835,167,835
Utah,0,0,1013,160,2,2,399,160,0,0,1,399,160,0,399
